building_sqft_per_job,building_type_id,zone_id
800,20,2323
900,21,2323
500,3,2324
700,8,2324
250,13,2324
800,20,2324
900,21,2324
500,3,2325
700,8,2325
250,13,2325
800,20,2325
900,21,2325
500,3,2326
700,8,2326
250,13,2326
800,20,2326
900,21,2326
500,3,2327
700,8,2327
250,13,2327
800,20,2327
900,21,2327
500,3,2328
700,8,2328
250,13,2328
800,20,2328
900,21,2328
500,3,2329
700,8,2329
250,13,2329
800,20,2329
900,21,2329
500,3,2330
700,8,2330
250,13,2330
800,20,2330
900,21,2330
500,3,2331
700,8,2331
250,13,2331
800,20,2331
900,21,2331
750,3,2332
1000,8,2332
550,13,2332
900,20,2332
1400,21,2332
750,3,2333
1000,8,2333
550,13,2333
900,20,2333
1400,21,2333
750,3,2334
1000,8,2334
550,13,2334
900,20,2334
1400,21,2334
750,3,2335
1000,8,2335
550,13,2335
900,20,2335
1400,21,2335
750,3,2336
1000,8,2336
550,13,2336
900,20,2336
1400,21,2336
750,3,2337
1000,8,2337
550,13,2337
900,20,2337
1400,21,2337
750,3,2338
1000,8,2338
550,13,2338
900,20,2338
1400,21,2338
750,3,2339
1000,8,2339
550,13,2339
900,20,2339
1400,21,2339
750,3,2340
1000,8,2340
550,13,2340
900,20,2340
1400,21,2340
750,3,2341
1000,8,2341
550,13,2341
900,20,2341
1400,21,2341
750,3,2342
1000,8,2342
550,13,2342
900,20,2342
1400,21,2342
750,3,2343
1000,8,2343
550,13,2343
900,20,2343
1400,21,2343
750,3,2344
1000,8,2344
550,13,2344
900,20,2344
1400,21,2344
750,3,2345
1000,8,2345
500,13,2345
900,20,2345
1200,21,2345
750,3,2346
1000,8,2346
500,13,2346
900,20,2346
1200,21,2346
750,3,2347
1000,8,2347
500,13,2347
900,20,2347
1200,21,2347
750,3,2348
1000,8,2348
550,13,2348
900,20,2348
1400,21,2348
750,3,2349
1000,8,2349
550,13,2349
900,20,2349
1400,21,2349
750,3,2350
1000,8,2350
400,13,2350
900,20,2350
1000,21,2350
750,3,2351
1000,8,2351
400,13,2351
900,20,2351
1000,21,2351
750,3,2352
1000,8,2352
400,13,2352
900,20,2352
1000,21,2352
750,3,2353
1000,8,2353
400,13,2353
900,20,2353
1000,21,2353
750,3,2354
1000,8,2354
400,13,2354
900,20,2354
1000,21,2354
750,3,2355
1000,8,2355
400,13,2355
900,20,2355
1000,21,2355
750,3,2356
1000,8,2356
550,13,2356
900,20,2356
1400,21,2356
750,3,2357
1000,8,2357
400,13,2357
900,20,2357
1000,21,2357
750,3,2358
1000,8,2358
550,13,2358
900,20,2358
1400,21,2358
750,3,2359
1000,8,2359
550,13,2359
900,20,2359
1400,21,2359
750,3,2360
1000,8,2360
550,13,2360
900,20,2360
1400,21,2360
750,3,2361
1000,8,2361
550,13,2361
900,20,2361
1400,21,2361
750,3,2362
1000,8,2362
550,13,2362
900,20,2362
1400,21,2362
750,3,2363
1000,8,2363
550,13,2363
900,20,2363
1400,21,2363
750,3,2364
1000,8,2364
550,13,2364
900,20,2364
1400,21,2364
750,3,2365
1000,8,2365
550,13,2365
900,20,2365
1400,21,2365
750,3,2366
1000,8,2366
400,13,2366
900,20,2366
1000,21,2366
750,3,2367
1000,8,2367
550,13,2367
900,20,2367
1400,21,2367
750,3,2368
1000,8,2368
550,13,2368
900,20,2368
1400,21,2368
750,3,2369
1000,8,2369
550,13,2369
900,20,2369
1400,21,2369
750,3,2370
1000,8,2370
550,13,2370
900,20,2370
1400,21,2370
750,3,2371
1000,8,2371
400,13,2371
900,20,2371
1000,21,2371
750,3,2372
1000,8,2372
400,13,2372
900,20,2372
1000,21,2372
750,3,2373
1000,8,2373
400,13,2373
900,20,2373
1000,21,2373
750,3,2374
1000,8,2374
550,13,2374
900,20,2374
1400,21,2374
750,3,2375
1000,8,2375
550,13,2375
900,20,2375
1400,21,2375
750,3,2376
1000,8,2376
400,13,2376
900,20,2376
1000,21,2376
750,3,2377
1000,8,2377
550,13,2377
900,20,2377
1400,21,2377
750,3,2378
1000,8,2378
550,13,2378
900,20,2378
1400,21,2378
750,3,2379
1000,8,2379
400,13,2379
900,20,2379
1000,21,2379
750,3,2380
1000,8,2380
550,13,2380
900,20,2380
1400,21,2380
750,3,2381
1000,8,2381
550,13,2381
900,20,2381
1400,21,2381
750,3,2382
1000,8,2382
550,13,2382
900,20,2382
1400,21,2382
750,3,2383
1000,8,2383
500,13,2383
900,20,2383
1200,21,2383
750,3,2384
1000,8,2384
500,13,2384
900,20,2384
1200,21,2384
750,3,2385
1000,8,2385
500,13,2385
900,20,2385
1200,21,2385
750,3,2386
1000,8,2386
500,13,2386
900,20,2386
1200,21,2386
750,3,2387
1000,8,2387
500,13,2387
900,20,2387
1200,21,2387
750,3,2388
1000,8,2388
500,13,2388
900,20,2388
1200,21,2388
750,3,2389
1000,8,2389
500,13,2389
900,20,2389
1200,21,2389
750,3,2390
1000,8,2390
500,13,2390
900,20,2390
1200,21,2390
500,3,2391
700,8,2391
250,13,2391
800,20,2391
900,21,2391
500,3,2392
700,8,2392
250,13,2392
800,20,2392
900,21,2392
750,3,2393
1000,8,2393
500,13,2393
900,20,2393
1200,21,2393
500,3,2394
700,8,2394
250,13,2394
800,20,2394
900,21,2394
500,3,2395
700,8,2395
250,13,2395
800,20,2395
900,21,2395
500,3,2396
700,8,2396
250,13,2396
800,20,2396
900,21,2396
750,3,2397
1000,8,2397
500,13,2397
900,20,2397
1200,21,2397
500,3,2398
700,8,2398
250,13,2398
800,20,2398
900,21,2398
500,3,2399
700,8,2399
250,13,2399
800,20,2399
900,21,2399
750,3,2400
1000,8,2400
500,13,2400
900,20,2400
1200,21,2400
500,3,2401
700,8,2401
250,13,2401
800,20,2401
900,21,2401
750,3,2402
1000,8,2402
500,13,2402
900,20,2402
1200,21,2402
750,3,2403
1000,8,2403
500,13,2403
900,20,2403
1200,21,2403
750,3,2404
1000,8,2404
500,13,2404
900,20,2404
1200,21,2404
500,3,2405
800,8,2405
350,13,2405
800,20,2405
950,21,2405
750,3,2406
1000,8,2406
500,13,2406
900,20,2406
1200,21,2406
750,3,2407
1000,8,2407
500,13,2407
900,20,2407
1200,21,2407
500,3,2408
800,8,2408
350,13,2408
800,20,2408
950,21,2408
500,3,2409
800,8,2409
350,13,2409
800,20,2409
950,21,2409
500,3,2410
800,8,2410
350,13,2410
800,20,2410
950,21,2410
750,3,2411
1000,8,2411
500,13,2411
900,20,2411
1200,21,2411
750,3,2412
1000,8,2412
500,13,2412
900,20,2412
1200,21,2412
750,3,2413
1000,8,2413
500,13,2413
900,20,2413
1200,21,2413
750,3,2414
1000,8,2414
500,13,2414
900,20,2414
1200,21,2414
750,3,2415
1000,8,2415
500,13,2415
900,20,2415
1200,21,2415
750,3,2416
1000,8,2416
500,13,2416
900,20,2416
1200,21,2416
750,3,2417
1000,8,2417
500,13,2417
900,20,2417
1200,21,2417
750,3,2418
1000,8,2418
500,13,2418
900,20,2418
1200,21,2418
750,3,2419
1000,8,2419
500,13,2419
900,20,2419
1200,21,2419
750,3,2420
1000,8,2420
500,13,2420
900,20,2420
1200,21,2420
750,3,2421
1000,8,2421
500,13,2421
900,20,2421
1200,21,2421
750,3,2422
1000,8,2422
500,13,2422
900,20,2422
1200,21,2422
750,3,2423
1000,8,2423
500,13,2423
900,20,2423
1200,21,2423
750,3,2424
1000,8,2424
500,13,2424
900,20,2424
1200,21,2424
750,3,2425
1000,8,2425
500,13,2425
900,20,2425
1200,21,2425
750,3,2426
1000,8,2426
500,13,2426
900,20,2426
1200,21,2426
750,3,2427
1000,8,2427
500,13,2427
900,20,2427
1200,21,2427
750,3,2428
1000,8,2428
500,13,2428
900,20,2428
1200,21,2428
750,3,2429
1000,8,2429
500,13,2429
900,20,2429
1200,21,2429
750,3,2430
1000,8,2430
500,13,2430
900,20,2430
1200,21,2430
750,3,2431
1000,8,2431
500,13,2431
900,20,2431
1200,21,2431
750,3,2432
1000,8,2432
500,13,2432
900,20,2432
1200,21,2432
750,3,2433
1000,8,2433
500,13,2433
900,20,2433
1200,21,2433
750,3,2434
1000,8,2434
500,13,2434
900,20,2434
1200,21,2434
750,3,2435
1000,8,2435
500,13,2435
900,20,2435
1200,21,2435
750,3,2436
1000,8,2436
550,13,2436
900,20,2436
1400,21,2436
750,3,2437
1000,8,2437
550,13,2437
900,20,2437
1400,21,2437
750,3,2438
1000,8,2438
550,13,2438
900,20,2438
1400,21,2438
750,3,2439
1000,8,2439
400,13,2439
900,20,2439
1000,21,2439
750,3,2440
1000,8,2440
400,13,2440
900,20,2440
1000,21,2440
750,3,2441
1000,8,2441
400,13,2441
900,20,2441
1000,21,2441
750,3,2442
1000,8,2442
550,13,2442
900,20,2442
1400,21,2442
750,3,2443
1000,8,2443
550,13,2443
900,20,2443
1400,21,2443
750,3,2444
1000,8,2444
400,13,2444
900,20,2444
1000,21,2444
750,3,2445
1000,8,2445
400,13,2445
900,20,2445
1000,21,2445
750,3,2446
1000,8,2446
550,13,2446
900,20,2446
1400,21,2446
750,3,2447
1000,8,2447
550,13,2447
900,20,2447
1400,21,2447
750,3,2448
1000,8,2448
550,13,2448
900,20,2448
1400,21,2448
750,3,2449
1000,8,2449
550,13,2449
900,20,2449
1400,21,2449
750,3,2450
1000,8,2450
550,13,2450
900,20,2450
1400,21,2450
750,3,2451
1000,8,2451
500,13,2451
900,20,2451
1200,21,2451
750,3,2452
1000,8,2452
550,13,2452
900,20,2452
1400,21,2452
750,3,2453
1000,8,2453
500,13,2453
900,20,2453
1200,21,2453
750,3,2454
1000,8,2454
500,13,2454
900,20,2454
1200,21,2454
750,3,2455
1000,8,2455
500,13,2455
900,20,2455
1200,21,2455
750,3,2456
1000,8,2456
500,13,2456
900,20,2456
1200,21,2456
750,3,2457
1000,8,2457
500,13,2457
900,20,2457
1200,21,2457
750,3,2458
1000,8,2458
550,13,2458
900,20,2458
1400,21,2458
750,3,2459
1000,8,2459
500,13,2459
900,20,2459
1200,21,2459
750,3,2460
1000,8,2460
500,13,2460
900,20,2460
1200,21,2460
750,3,2461
1000,8,2461
500,13,2461
900,20,2461
1200,21,2461
750,3,2462
1000,8,2462
500,13,2462
900,20,2462
1200,21,2462
750,3,2463
1000,8,2463
500,13,2463
900,20,2463
1200,21,2463
750,3,2464
1000,8,2464
500,13,2464
900,20,2464
1200,21,2464
750,3,2465
1000,8,2465
400,13,2465
900,20,2465
1000,21,2465
750,3,2466
1000,8,2466
400,13,2466
900,20,2466
1000,21,2466
750,3,2467
1000,8,2467
400,13,2467
900,20,2467
1000,21,2467
750,3,2468
1000,8,2468
400,13,2468
900,20,2468
1000,21,2468
750,3,2469
1000,8,2469
400,13,2469
900,20,2469
1000,21,2469
750,3,2470
1000,8,2470
400,13,2470
900,20,2470
1000,21,2470
750,3,2471
1000,8,2471
400,13,2471
900,20,2471
1000,21,2471
750,3,2472
1000,8,2472
500,13,2472
900,20,2472
1200,21,2472
750,3,2473
1000,8,2473
500,13,2473
900,20,2473
1200,21,2473
750,3,2474
1000,8,2474
500,13,2474
900,20,2474
1200,21,2474
750,3,2475
1000,8,2475
500,13,2475
900,20,2475
1200,21,2475
750,3,2476
1000,8,2476
500,13,2476
900,20,2476
1200,21,2476
750,3,2477
1000,8,2477
500,13,2477
900,20,2477
1200,21,2477
750,3,2478
1000,8,2478
500,13,2478
900,20,2478
1200,21,2478
750,3,2479
1000,8,2479
500,13,2479
900,20,2479
1200,21,2479
750,3,2480
1000,8,2480
500,13,2480
900,20,2480
1200,21,2480
750,3,2481
1000,8,2481
500,13,2481
900,20,2481
1200,21,2481
750,3,2482
1000,8,2482
500,13,2482
900,20,2482
1200,21,2482
750,3,2483
1000,8,2483
500,13,2483
900,20,2483
1200,21,2483
750,3,2484
1000,8,2484
500,13,2484
900,20,2484
1200,21,2484
750,3,2485
1000,8,2485
500,13,2485
900,20,2485
1200,21,2485
750,3,2486
1000,8,2486
500,13,2486
900,20,2486
1200,21,2486
750,3,2487
1000,8,2487
500,13,2487
900,20,2487
1200,21,2487
750,3,2488
1000,8,2488
500,13,2488
900,20,2488
1200,21,2488
750,3,2489
1000,8,2489
500,13,2489
900,20,2489
1200,21,2489
750,3,2490
1000,8,2490
500,13,2490
900,20,2490
1200,21,2490
750,3,2491
1000,8,2491
500,13,2491
900,20,2491
1200,21,2491
750,3,2492
1000,8,2492
500,13,2492
900,20,2492
1200,21,2492
750,3,2493
1000,8,2493
500,13,2493
900,20,2493
1200,21,2493
750,3,2494
1000,8,2494
500,13,2494
900,20,2494
1200,21,2494
750,3,2495
1000,8,2495
500,13,2495
900,20,2495
1200,21,2495
750,3,2496
1000,8,2496
500,13,2496
900,20,2496
1200,21,2496
500,3,2497
800,8,2497
350,13,2497
800,20,2497
950,21,2497
750,3,2498
1000,8,2498
500,13,2498
900,20,2498
1200,21,2498
750,3,2499
1000,8,2499
500,13,2499
900,20,2499
1200,21,2499
750,3,2500
1000,8,2500
500,13,2500
900,20,2500
1200,21,2500
750,3,2501
1000,8,2501
500,13,2501
900,20,2501
1200,21,2501
500,3,2502
800,8,2502
350,13,2502
800,20,2502
950,21,2502
500,3,2503
800,8,2503
350,13,2503
800,20,2503
950,21,2503
500,3,2504
800,8,2504
350,13,2504
800,20,2504
950,21,2504
500,3,2505
800,8,2505
350,13,2505
800,20,2505
950,21,2505
500,3,2506
800,8,2506
275,13,2506
800,20,2506
950,21,2506
500,3,2507
800,8,2507
350,13,2507
800,20,2507
950,21,2507
500,3,2508
800,8,2508
275,13,2508
800,20,2508
950,21,2508
500,3,2509
800,8,2509
275,13,2509
800,20,2509
950,21,2509
500,3,2510
800,8,2510
275,13,2510
800,20,2510
950,21,2510
500,3,2511
800,8,2511
275,13,2511
800,20,2511
950,21,2511
500,3,2512
800,8,2512
275,13,2512
800,20,2512
950,21,2512
500,3,2513
800,8,2513
275,13,2513
800,20,2513
950,21,2513
500,3,2514
800,8,2514
275,13,2514
800,20,2514
950,21,2514
500,3,2515
800,8,2515
275,13,2515
800,20,2515
950,21,2515
500,3,2516
800,8,2516
275,13,2516
800,20,2516
950,21,2516
500,3,2517
800,8,2517
275,13,2517
800,20,2517
950,21,2517
500,3,2518
800,8,2518
275,13,2518
800,20,2518
950,21,2518
500,3,2519
800,8,2519
275,13,2519
800,20,2519
950,21,2519
500,3,2520
800,8,2520
275,13,2520
800,20,2520
950,21,2520
500,3,2521
800,8,2521
275,13,2521
800,20,2521
950,21,2521
500,3,2522
800,8,2522
275,13,2522
800,20,2522
950,21,2522
500,3,2523
800,8,2523
275,13,2523
800,20,2523
950,21,2523
750,3,2524
1000,8,2524
500,13,2524
900,20,2524
1200,21,2524
750,3,2525
1000,8,2525
500,13,2525
900,20,2525
1200,21,2525
750,3,2526
1000,8,2526
500,13,2526
900,20,2526
1200,21,2526
750,3,2527
1000,8,2527
500,13,2527
900,20,2527
1200,21,2527
750,3,2528
1000,8,2528
500,13,2528
900,20,2528
1200,21,2528
750,3,2529
1000,8,2529
500,13,2529
900,20,2529
1200,21,2529
750,3,2530
1000,8,2530
500,13,2530
900,20,2530
1200,21,2530
750,3,2531
1000,8,2531
500,13,2531
900,20,2531
1200,21,2531
750,3,2532
1000,8,2532
500,13,2532
900,20,2532
1200,21,2532
750,3,2533
1000,8,2533
500,13,2533
900,20,2533
1200,21,2533
750,3,2534
1000,8,2534
500,13,2534
900,20,2534
1200,21,2534
750,3,2535
1000,8,2535
500,13,2535
900,20,2535
1200,21,2535
750,3,2536
1000,8,2536
500,13,2536
900,20,2536
1200,21,2536
750,3,2537
1000,8,2537
500,13,2537
900,20,2537
1200,21,2537
750,3,2538
1000,8,2538
550,13,2538
900,20,2538
1400,21,2538
750,3,2539
1000,8,2539
550,13,2539
900,20,2539
1400,21,2539
750,3,2540
1000,8,2540
550,13,2540
900,20,2540
1400,21,2540
750,3,2541
1000,8,2541
550,13,2541
900,20,2541
1400,21,2541
750,3,2542
1000,8,2542
550,13,2542
900,20,2542
1400,21,2542
750,3,2543
1000,8,2543
550,13,2543
900,20,2543
1400,21,2543
750,3,2544
1000,8,2544
550,13,2544
900,20,2544
1400,21,2544
750,3,2545
1000,8,2545
550,13,2545
900,20,2545
1400,21,2545
750,3,2546
1000,8,2546
550,13,2546
900,20,2546
1400,21,2546
750,3,2547
1000,8,2547
550,13,2547
900,20,2547
1400,21,2547
750,3,2548
1000,8,2548
550,13,2548
900,20,2548
1400,21,2548
750,3,2549
1000,8,2549
550,13,2549
900,20,2549
1400,21,2549
750,3,2550
1000,8,2550
550,13,2550
900,20,2550
1400,21,2550
750,3,2551
1000,8,2551
550,13,2551
900,20,2551
1400,21,2551
750,3,2552
1000,8,2552
550,13,2552
900,20,2552
1400,21,2552
750,3,2553
1000,8,2553
550,13,2553
900,20,2553
1400,21,2553
750,3,2554
1000,8,2554
550,13,2554
900,20,2554
1400,21,2554
750,3,2555
1000,8,2555
550,13,2555
900,20,2555
1400,21,2555
750,3,2556
1000,8,2556
550,13,2556
900,20,2556
1400,21,2556
750,3,2557
1000,8,2557
550,13,2557
900,20,2557
1400,21,2557
750,3,2558
1000,8,2558
550,13,2558
900,20,2558
1400,21,2558
750,3,2559
1000,8,2559
550,13,2559
900,20,2559
1400,21,2559
500,3,2560
800,8,2560
275,13,2560
800,20,2560
950,21,2560
500,3,2561
800,8,2561
275,13,2561
800,20,2561
950,21,2561
500,3,2562
800,8,2562
275,13,2562
800,20,2562
950,21,2562
500,3,2563
800,8,2563
275,13,2563
800,20,2563
950,21,2563
500,3,2564
800,8,2564
275,13,2564
800,20,2564
950,21,2564
500,3,2565
800,8,2565
275,13,2565
800,20,2565
950,21,2565
750,3,2566
1000,8,2566
500,13,2566
900,20,2566
1200,21,2566
500,3,2567
800,8,2567
275,13,2567
800,20,2567
950,21,2567
750,3,2568
1000,8,2568
500,13,2568
900,20,2568
1200,21,2568
750,3,2569
1000,8,2569
500,13,2569
900,20,2569
1200,21,2569
500,3,2570
800,8,2570
275,13,2570
800,20,2570
950,21,2570
500,3,2571
800,8,2571
275,13,2571
800,20,2571
950,21,2571
500,3,2572
800,8,2572
275,13,2572
800,20,2572
950,21,2572
500,3,2573
800,8,2573
275,13,2573
800,20,2573
950,21,2573
500,3,2574
800,8,2574
275,13,2574
800,20,2574
950,21,2574
500,3,2575
800,8,2575
275,13,2575
800,20,2575
950,21,2575
500,3,2576
800,8,2576
275,13,2576
800,20,2576
950,21,2576
500,3,2577
800,8,2577
275,13,2577
800,20,2577
950,21,2577
500,3,2578
800,8,2578
275,13,2578
800,20,2578
950,21,2578
500,3,2579
800,8,2579
275,13,2579
800,20,2579
950,21,2579
500,3,2580
800,8,2580
275,13,2580
800,20,2580
950,21,2580
500,3,2581
800,8,2581
350,13,2581
800,20,2581
950,21,2581
500,3,2582
800,8,2582
350,13,2582
800,20,2582
950,21,2582
500,3,2583
800,8,2583
350,13,2583
800,20,2583
950,21,2583
500,3,2584
800,8,2584
350,13,2584
800,20,2584
950,21,2584
500,3,2585
800,8,2585
350,13,2585
800,20,2585
950,21,2585
500,3,2586
800,8,2586
350,13,2586
800,20,2586
950,21,2586
500,3,2587
800,8,2587
275,13,2587
800,20,2587
950,21,2587
500,3,2588
800,8,2588
350,13,2588
800,20,2588
950,21,2588
500,3,2589
800,8,2589
275,13,2589
800,20,2589
950,21,2589
500,3,2590
800,8,2590
275,13,2590
800,20,2590
950,21,2590
500,3,2591
800,8,2591
275,13,2591
800,20,2591
950,21,2591
500,3,2592
800,8,2592
275,13,2592
800,20,2592
950,21,2592
500,3,2593
800,8,2593
275,13,2593
800,20,2593
950,21,2593
500,3,2594
800,8,2594
275,13,2594
800,20,2594
950,21,2594
500,3,2595
800,8,2595
275,13,2595
800,20,2595
950,21,2595
500,3,2596
800,8,2596
275,13,2596
800,20,2596
950,21,2596
500,3,2597
800,8,2597
275,13,2597
800,20,2597
950,21,2597
750,3,2598
1000,8,2598
500,13,2598
900,20,2598
1200,21,2598
750,3,2599
1000,8,2599
500,13,2599
900,20,2599
1200,21,2599
750,3,2600
1000,8,2600
500,13,2600
900,20,2600
1200,21,2600
750,3,2601
1000,8,2601
500,13,2601
900,20,2601
1200,21,2601
750,3,2602
1000,8,2602
500,13,2602
900,20,2602
1200,21,2602
750,3,2603
1000,8,2603
500,13,2603
900,20,2603
1200,21,2603
750,3,2604
1000,8,2604
500,13,2604
900,20,2604
1200,21,2604
750,3,2605
1000,8,2605
500,13,2605
900,20,2605
1200,21,2605
750,3,2606
1000,8,2606
500,13,2606
900,20,2606
1200,21,2606
750,3,2607
1000,8,2607
500,13,2607
900,20,2607
1200,21,2607
500,3,2608
800,8,2608
275,13,2608
800,20,2608
950,21,2608
500,3,2609
800,8,2609
275,13,2609
800,20,2609
950,21,2609
750,3,2610
1000,8,2610
500,13,2610
900,20,2610
1200,21,2610
750,3,2611
1000,8,2611
500,13,2611
900,20,2611
1200,21,2611
750,3,2612
1000,8,2612
500,13,2612
900,20,2612
1200,21,2612
750,3,2613
1000,8,2613
400,13,2613
900,20,2613
1000,21,2613
750,3,2614
1000,8,2614
400,13,2614
900,20,2614
1000,21,2614
750,3,2615
1000,8,2615
400,13,2615
900,20,2615
1000,21,2615
750,3,2616
1000,8,2616
400,13,2616
900,20,2616
1000,21,2616
500,3,2617
800,8,2617
350,13,2617
800,20,2617
950,21,2617
500,3,2618
800,8,2618
350,13,2618
800,20,2618
950,21,2618
500,3,2619
800,8,2619
350,13,2619
800,20,2619
950,21,2619
500,3,2620
800,8,2620
350,13,2620
800,20,2620
950,21,2620
500,3,2621
800,8,2621
350,13,2621
800,20,2621
950,21,2621
500,3,2622
800,8,2622
350,13,2622
800,20,2622
950,21,2622
500,3,2623
800,8,2623
350,13,2623
800,20,2623
950,21,2623
500,3,2624
800,8,2624
350,13,2624
800,20,2624
950,21,2624
500,3,2625
800,8,2625
350,13,2625
800,20,2625
950,21,2625
500,3,2626
800,8,2626
350,13,2626
800,20,2626
950,21,2626
500,3,2627
800,8,2627
350,13,2627
800,20,2627
950,21,2627
500,3,2628
800,8,2628
350,13,2628
800,20,2628
950,21,2628
750,3,2629
1000,8,2629
500,13,2629
900,20,2629
1200,21,2629
500,3,2630
800,8,2630
350,13,2630
800,20,2630
950,21,2630
500,3,2631
800,8,2631
350,13,2631
800,20,2631
950,21,2631
750,3,2632
1000,8,2632
500,13,2632
900,20,2632
1200,21,2632
750,3,2633
1000,8,2633
500,13,2633
900,20,2633
1200,21,2633
500,3,2634
800,8,2634
350,13,2634
800,20,2634
950,21,2634
500,3,2635
800,8,2635
350,13,2635
800,20,2635
950,21,2635
500,3,2636
800,8,2636
350,13,2636
800,20,2636
950,21,2636
500,3,2637
800,8,2637
350,13,2637
800,20,2637
950,21,2637
500,3,2638
800,8,2638
350,13,2638
800,20,2638
950,21,2638
500,3,2639
800,8,2639
350,13,2639
800,20,2639
950,21,2639
750,3,2640
1000,8,2640
400,13,2640
900,20,2640
1000,21,2640
500,3,2641
800,8,2641
350,13,2641
800,20,2641
950,21,2641
500,3,2642
800,8,2642
350,13,2642
800,20,2642
950,21,2642
750,3,2643
1000,8,2643
500,13,2643
900,20,2643
1200,21,2643
750,3,2644
1000,8,2644
500,13,2644
900,20,2644
1200,21,2644
750,3,2645
1000,8,2645
500,13,2645
900,20,2645
1200,21,2645
500,3,2646
800,8,2646
350,13,2646
800,20,2646
950,21,2646
500,3,2647
800,8,2647
350,13,2647
800,20,2647
950,21,2647
500,3,2648
800,8,2648
350,13,2648
800,20,2648
950,21,2648
500,3,2649
800,8,2649
350,13,2649
800,20,2649
950,21,2649
500,3,2650
800,8,2650
350,13,2650
800,20,2650
950,21,2650
500,3,2651
800,8,2651
350,13,2651
800,20,2651
950,21,2651
500,3,2652
800,8,2652
350,13,2652
800,20,2652
950,21,2652
500,3,2653
800,8,2653
350,13,2653
800,20,2653
950,21,2653
500,3,2654
800,8,2654
350,13,2654
800,20,2654
950,21,2654
500,3,2655
800,8,2655
350,13,2655
800,20,2655
950,21,2655
500,3,2656
800,8,2656
350,13,2656
800,20,2656
950,21,2656
500,3,2657
800,8,2657
350,13,2657
800,20,2657
950,21,2657
750,3,2658
1000,8,2658
400,13,2658
900,20,2658
1000,21,2658
500,3,2659
800,8,2659
350,13,2659
800,20,2659
950,21,2659
750,3,2660
1000,8,2660
400,13,2660
900,20,2660
1000,21,2660
750,3,2661
1000,8,2661
400,13,2661
900,20,2661
1000,21,2661
750,3,2662
1000,8,2662
500,13,2662
900,20,2662
1200,21,2662
750,3,2663
1000,8,2663
500,13,2663
900,20,2663
1200,21,2663
750,3,2664
1000,8,2664
500,13,2664
900,20,2664
1200,21,2664
750,3,2665
1000,8,2665
500,13,2665
900,20,2665
1200,21,2665
500,3,2666
800,8,2666
275,13,2666
800,20,2666
950,21,2666
500,3,2667
800,8,2667
275,13,2667
800,20,2667
950,21,2667
500,3,2668
800,8,2668
275,13,2668
800,20,2668
950,21,2668
750,3,2669
1000,8,2669
550,13,2669
900,20,2669
1400,21,2669
750,3,2670
1000,8,2670
550,13,2670
900,20,2670
1400,21,2670
750,3,2671
1000,8,2671
550,13,2671
900,20,2671
1400,21,2671
750,3,2672
1000,8,2672
550,13,2672
900,20,2672
1400,21,2672
750,3,2673
1000,8,2673
550,13,2673
900,20,2673
1400,21,2673
750,3,2674
1000,8,2674
550,13,2674
900,20,2674
1400,21,2674
750,3,2675
1000,8,2675
550,13,2675
900,20,2675
1400,21,2675
750,3,2676
1000,8,2676
550,13,2676
900,20,2676
1400,21,2676
750,3,2677
1000,8,2677
550,13,2677
900,20,2677
1400,21,2677
750,3,2678
1000,8,2678
550,13,2678
900,20,2678
1400,21,2678
750,3,2679
1000,8,2679
550,13,2679
900,20,2679
1400,21,2679
750,3,2680
1000,8,2680
550,13,2680
900,20,2680
1400,21,2680
750,3,2681
1000,8,2681
550,13,2681
900,20,2681
1400,21,2681
750,3,2682
1000,8,2682
550,13,2682
900,20,2682
1400,21,2682
750,3,2683
1000,8,2683
550,13,2683
900,20,2683
1400,21,2683
750,3,2684
1000,8,2684
550,13,2684
900,20,2684
1400,21,2684
750,3,2685
1000,8,2685
550,13,2685
900,20,2685
1400,21,2685
750,3,2686
1000,8,2686
550,13,2686
900,20,2686
1400,21,2686
750,3,2687
1000,8,2687
550,13,2687
900,20,2687
1400,21,2687
750,3,2688
1000,8,2688
550,13,2688
900,20,2688
1400,21,2688
750,3,2689
1000,8,2689
550,13,2689
900,20,2689
1400,21,2689
750,3,2690
1000,8,2690
550,13,2690
900,20,2690
1400,21,2690
750,3,2691
1000,8,2691
550,13,2691
900,20,2691
1400,21,2691
750,3,2692
1000,8,2692
550,13,2692
900,20,2692
1400,21,2692
750,3,2693
1000,8,2693
550,13,2693
900,20,2693
1400,21,2693
750,3,2694
1000,8,2694
550,13,2694
900,20,2694
1400,21,2694
750,3,2695
1000,8,2695
500,13,2695
900,20,2695
1200,21,2695
750,3,2696
1000,8,2696
500,13,2696
900,20,2696
1200,21,2696
750,3,2697
